SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
712,Cardano,ADA,13-09-19 23:59,0.045795344,0.044962537,0.045461593,0.045752734,382.570.280.375.621,118.623.436.427.817
713,Cardano,ADA,14-09-19 23:59,0.047088191,0.044960549,0.045757734,0.046523718,516.902.561.378.452,120.622.371.884.642
714,Cardano,ADA,15-09-19 23:59,0.047114127,0.046230934,0.046506806,0.046798668,412.370.285.418.196,121.335.235.376.396
715,Cardano,ADA,16-09-19 23:59,0.047662415,0.046098758,0.046815376,0.047071037,454.848.161.659.512,122.041.409.221.154
716,Cardano,ADA,17-09-19 23:59,0.050429237,0.047106101,0.047109503,0.049007835,857.208.099.147.698,127.062.960.041.991
717,Cardano,ADA,18-09-19 23:59,0.054921289,0.048865661,0.048948882,0.053291877,138.254.972.183.361,138.170.225.459.478
718,Cardano,ADA,19-09-19 23:59,0.054614024,0.049906796,0.053295582,0.052503982,129.365.460.481.395,136.127.444.082.378
719,Cardano,ADA,20-09-19 23:59,0.052557451,0.050519793,0.052491009,0.052340307,96.532.515.437.007,13.570.308.322.722
720,Cardano,ADA,21-09-19 23:59,0.053347694,0.051347843,0.052334979,0.051921748,819.644.258.556.689,134.617.881.425.484
721,Cardano,ADA,22-09-19 23:59,0.051953651,0.047856914,0.051893976,0.049111372,861.520.164.914.038,127.331.400.242.958
722,Cardano,ADA,23-09-19 23:59,0.049554925,0.046264463,0.049045114,0.046264463,703.722.384.843.275,11.995.020.019.636
723,Cardano,ADA,24-09-19 23:59,0.04666572,0.036022746,0.046258762,0.03757335,11.847.484.574.558,974.166.906.620.922
724,Cardano,ADA,25-09-19 23:59,0.040333639,0.036352226,0.037610004,0.039396219,126.192.409.410.436,102.142.855.410.558
725,Cardano,ADA,26-09-19 23:59,0.040286758,0.035642998,0.039412091,0.038229199,988.387.468.554.233,991.171.141.666.575
726,Cardano,ADA,27-09-19 23:59,0.039923927,0.037209465,0.038229881,0.039532089,806.700.148.899.132,102.495.125.299.385
727,Cardano,ADA,28-09-19 23:59,0.03976555,0.038445419,0.039509968,0.038826699,398.052.455.488.355,1.006.662.551.322
728,Cardano,ADA,29-09-19 23:59,0.038917067,0.036642145,0.038827593,0.037485533,433.110.302.475.591,971.890.056.531.747
729,Cardano,ADA,30-09-19 23:59,0.039286775,0.03642215,0.037473852,0.038885316,572.744.893.834.353,100.818.234.268.865
730,Cardano,ADA,01-10-19 23:59,0.039957994,0.038395968,0.038885759,0.038506608,383.203.459.127.676,99.836.354.042.098
731,Cardano,ADA,02-10-19 23:59,0.039516393,0.037867865,0.038506608,0.039445349,368.389.656.760.732,102.270.234.695.611
732,Cardano,ADA,03-10-19 23:59,0.039727639,0.037876406,0.039399572,0.038361412,370.989.212.617.745,994.599.040.853.026
733,Cardano,ADA,04-10-19 23:59,0.040384639,0.037911929,0.038361907,0.039666551,48.050.293.317.063,102.843.747.304.353
734,Cardano,ADA,05-10-19 23:59,0.039992826,0.038844088,0.039655494,0.039730093,371.116.428.365.039,103.008.492.129.664
735,Cardano,ADA,06-10-19 23:59,0.040323359,0.038851009,0.0397126,0.039323881,381.198.724.219.829,101.955.304.208.405
736,Cardano,ADA,07-10-19 23:59,0.041897951,0.038630497,0.039305397,0.041672115,691.320.080.397.718,108.043.586.286.625
737,Cardano,ADA,08-10-19 23:59,0.042179521,0.040504663,0.041676056,0.041441006,566.540.195.845.087,107.444.387.439.755
738,Cardano,ADA,09-10-19 23:59,0.043312702,0.040971912,0.041441885,0.04262888,619.976.444.417.452,110.524.198.537.919
739,Cardano,ADA,10-10-19 23:59,0.04264099,0.040855922,0.042629351,0.041660741,517.033.560.346.543,108.014.096.160.936
740,Cardano,ADA,11-10-19 23:59,0.04216505,0.040561721,0.041701409,0.040622857,469.079.549.709.372,105.323.166.962.257
741,Cardano,ADA,12-10-19 23:59,0.041235811,0.040481713,0.040540136,0.0405423,348.095.711.459.504,105.114.306.295.385
742,Cardano,ADA,13-10-19 23:59,0.041801071,0.040512473,0.040539955,0.041324694,341.842.646.110.518,107.142.826.239.731
743,Cardano,ADA,14-10-19 23:59,0.042162493,0.041110427,0.041324694,0.041789312,410.600.206.967.959,108.347.444.524.243
744,Cardano,ADA,15-10-19 23:59,0.041947861,0.039366531,0.041795706,0.039765847,472.009.737.213.408,103.101.190.845.069
745,Cardano,ADA,16-10-19 23:59,0.039951735,0.037804497,0.039759967,0.038740736,446.175.636.629.116,100.443.380.575.429
746,Cardano,ADA,17-10-19 23:59,0.039533221,0.038168642,0.038726135,0.039524184,362.296.821.520.296,102.474.631.712.128
747,Cardano,ADA,18-10-19 23:59,0.039593575,0.0375914,0.039527481,0.038073292,396.064.814.520.592,987.128.932.141.048
748,Cardano,ADA,19-10-19 23:59,0.039672235,0.03783204,0.038079219,0.039225093,404.315.907.589.817,101.699.174.041.042
749,Cardano,ADA,20-10-19 23:59,0.039619288,0.038443362,0.039217303,0.03952852,331.379.560.698.266,102.485.873.334.454
750,Cardano,ADA,21-10-19 23:59,0.039558533,0.038694,0.039542636,0.039280211,369.632.959.254.452,101.842.079.668.543
751,Cardano,ADA,22-10-19 23:59,0.040109015,0.038809747,0.039270767,0.038815828,393.769.287.209.687,100.638.070.273.246
752,Cardano,ADA,23-10-19 23:59,0.038978912,0.035786467,0.038820273,0.036409073,48.257.597.994.631,943.980.592.745.551
753,Cardano,ADA,24-10-19 23:59,0.038108799,0.036202891,0.036409073,0.037685083,498.007.378.272.715,977.063.810.745.705
754,Cardano,ADA,25-10-19 23:59,0.041799392,0.037580614,0.037678222,0.041246484,804.556.209.963.073,106.940.050.620.016
755,Cardano,ADA,26-10-19 23:59,0.043176607,0.039668325,0.041219694,0.040547391,122.861.124.588.277,105.127.505.780.737
756,Cardano,ADA,27-10-19 23:59,0.042985238,0.039637416,0.040537316,0.042334761,122.643.092.575.264,109.761.633.009.321
757,Cardano,ADA,28-10-19 23:59,0.04455324,0.042051188,0.042314553,0.042362743,101.906.301.045.483,10.983.418.325.089
758,Cardano,ADA,29-10-19 23:59,0.043818896,0.042259353,0.042328381,0.043444194,833.570.242.327.392,112.638.066.986.475
759,Cardano,ADA,30-10-19 23:59,0.044336554,0.041333814,0.0434282,0.041967094,875.418.903.993.616,108.808.380.187.305
760,Cardano,ADA,31-10-19 23:59,0.042791814,0.04045586,0.041963305,0.041635606,65.333.066.621.241,107.948.929.149.206
761,Cardano,ADA,01-11-19 23:59,0.042858353,0.041240322,0.041644693,0.04234527,608.808.368.026.645,109.788.879.060.977
762,Cardano,ADA,02-11-19 23:59,0.042745315,0.042069021,0.04233619,0.042599096,47.127.524.456.759,110.446.976.281.278
763,Cardano,ADA,03-11-19 23:59,0.042683718,0.041358244,0.042580644,0.041930262,385.595.372.818.544,108.712.884.782.322
764,Cardano,ADA,04-11-19 23:59,0.043257481,0.041606715,0.041888708,0.043236253,621.205.028.792.817,112.098.938.895.497
765,Cardano,ADA,05-11-19 23:59,0.044927974,0.043232324,0.043260536,0.044328489,828.688.904.225.479,114.930.785.535.644
766,Cardano,ADA,06-11-19 23:59,0.046104891,0.043825589,0.044301237,0.044955964,717.432.442.755.051,116.557.644.564.309
767,Cardano,ADA,07-11-19 23:59,0.045017869,0.042723672,0.044927829,0.043636966,635.256.830.104.622,113.137.870.253.884
768,Cardano,ADA,08-11-19 23:59,0.043836665,0.041379767,0.043643877,0.042297105,702.754.275.237.453,10.966.400.304.314
769,Cardano,ADA,09-11-19 23:59,0.042754714,0.042139093,0.042297567,0.042445248,413.657.419.686.237,110.048.093.973.116
770,Cardano,ADA,10-11-19 23:59,0.044227238,0.042388034,0.042437779,0.043957763,716.917.246.642.275,113.969.601.561.563
771,Cardano,ADA,11-11-19 23:59,0.04412232,0.042499324,0.0439709,0.043194108,578.469.104.725.775,11.198.966.962.799
772,Cardano,ADA,12-11-19 23:59,0.044631152,0.043227314,0.04325708,0.043767043,795.201.503.653.693,113.475.120.997.285
773,Cardano,ADA,13-11-19 23:59,0.044043914,0.043320389,0.043721946,0.04349248,42.332.677.955.705,112.763.260.187.537
774,Cardano,ADA,14-11-19 23:59,0.043549625,0.042398963,0.043488858,0.043119367,532.951.942.046.245,111.795.888.230.643
775,Cardano,ADA,15-11-19 23:59,0.044432468,0.042329464,0.043130122,0.043974454,815.929.753.735.362,114.012.877.703.609
776,Cardano,ADA,16-11-19 23:59,0.044654767,0.043511289,0.043977846,0.044171574,61.781.146.174.312,114.523.951.902.082
777,Cardano,ADA,17-11-19 23:59,0.04642347,0.04366998,0.04415339,0.045420785,748.345.401.097.777,117.762.788.537.547
778,Cardano,ADA,18-11-19 23:59,0.046652127,0.043543359,0.045403193,0.043801627,106.595.679.041.532,11.356.478.637.948
779,Cardano,ADA,19-11-19 23:59,0.044451445,0.041382574,0.043697043,0.042542233,913.115.831.735.142,110.299.548.450.245
780,Cardano,ADA,20-11-19 23:59,0.042793983,0.040808856,0.042587686,0.041178378,698.543.039.947.185,106.763.470.106.969
781,Cardano,ADA,21-11-19 23:59,0.041248851,0.03772698,0.041169023,0.038406007,671.017.083.799.919,995.755.249.914.397
782,Cardano,ADA,22-11-19 23:59,0.038685343,0.034610918,0.038446501,0.037147691,933.101.358.722.579,963.130.805.611.971
783,Cardano,ADA,23-11-19 23:59,0.038422629,0.036701446,0.037158577,0.038343019,589.793.213.410.317,994.122.170.366.002
784,Cardano,ADA,24-11-19 23:59,0.038916289,0.035555911,0.038370754,0.035587541,62.998.664.482.864,922.680.695.475.099
785,Cardano,ADA,25-11-19 23:59,0.037184093,0.033335843,0.035542963,0.036048292,966.942.244.019.396,934.626.616.093.158
786,Cardano,ADA,26-11-19 23:59,0.037074268,0.035704961,0.036045521,0.036992902,574.314.695.519.707,959.117.573.292.748
787,Cardano,ADA,27-11-19 23:59,0.039800066,0.035782688,0.036955375,0.039048796,768.415.613.448.537,101.242.088.733.074
788,Cardano,ADA,28-11-19 23:59,0.039990451,0.038641356,0.039128995,0.039189914,607.434.029.754.587,101.607.967.157.609
789,Cardano,ADA,29-11-19 23:59,0.042040128,0.039194471,0.039226632,0.04142337,995.061.983.558.456,107.398.662.352.372
790,Cardano,ADA,30-11-19 23:59,0.042268075,0.040068062,0.041415746,0.04042521,641.849.259.991.769,104.810.728.206.246
791,Cardano,ADA,01-12-19 23:59,0.040425858,0.038466861,0.040425858,0.039586633,596.413.553.985.416,102.636.543.717.192
792,Cardano,ADA,02-12-19 23:59,0.039769253,0.037580092,0.039611971,0.038056167,430.692.736.439.371,986.684.919.551.651
793,Cardano,ADA,03-12-19 23:59,0.038760505,0.037225669,0.038046613,0.037917164,343.568.826.514.956,983.080.974.410.271
794,Cardano,ADA,04-12-19 23:59,0.038533435,0.036550142,0.03790603,0.03740501,516.922.739.244.636,969.802.335.381.378
795,Cardano,ADA,05-12-19 23:59,0.038979189,0.036968935,0.037401758,0.037871368,399.756.717.838.575,981.893.635.809.427
796,Cardano,ADA,06-12-19 23:59,0.038322904,0.037478105,0.037879318,0.038317293,300.496.564.832.746,993.455.157.987.675
797,Cardano,ADA,07-12-19 23:59,0.039249017,0.03819548,0.03831182,0.038757427,301.512.454.862.508,100.486.655.393.899
798,Cardano,ADA,08-12-19 23:59,0.039241453,0.038386028,0.038753069,0.038947639,256.530.041.949.826,100.979.819.244.639
799,Cardano,ADA,09-12-19 23:59,0.038973865,0.037421756,0.038932242,0.037482859,311.767.388.357.851,971.820.730.083.389
800,Cardano,ADA,10-12-19 23:59,0.037555739,0.036295428,0.037474176,0.036606257,324.697.594.993.806,949.093.012.927.327
801,Cardano,ADA,11-12-19 23:59,0.037325515,0.036322375,0.036602367,0.036655126,46.812.213.716.647,950.360.040.458.821
802,Cardano,ADA,12-12-19 23:59,0.036931442,0.036249187,0.036652169,0.036723194,418.061.432.226.976,952.124.838.747.808
803,Cardano,ADA,13-12-19 23:59,0.03737186,0.036627635,0.036719159,0.03710816,425.577.138.428.284,962.105.881.448.335
804,Cardano,ADA,14-12-19 23:59,0.037526706,0.036086709,0.037159974,0.036427132,399.510.854.788.098,944.448.823.767.462
805,Cardano,ADA,15-12-19 23:59,0.036803381,0.034807555,0.036448932,0.036653403,282.892.268.490.835,950.315.361.180.793
806,Cardano,ADA,16-12-19 23:59,0.036715698,0.033589296,0.036661838,0.03426911,419.615.811.645.235,888.497.640.271.502
807,Cardano,ADA,17-12-19 23:59,0.034284906,0.031295505,0.03426911,0.031800468,542.179.732.109.495,824.492.977.412.987
808,Cardano,ADA,18-12-19 23:59,0.034661923,0.030885418,0.03179446,0.034462111,610.997.550.973.054,893.501.577.615.528
809,Cardano,ADA,19-12-19 23:59,0.034793254,0.033066558,0.034455926,0.033250956,438.618.713.844.094,862.099.886.894.832
810,Cardano,ADA,20-12-19 23:59,0.034008629,0.032871284,0.033264406,0.034004326,329.357.992.026.841,881.632.550.331.366
811,Cardano,ADA,21-12-19 23:59,0.03407364,0.032939561,0.034000213,0.033261976,252.804.674.396.666,862.385.606.188.588
812,Cardano,ADA,22-12-19 23:59,0.034495024,0.033211914,0.033265468,0.03446628,248.561.055.142.347,893.609.680.123.896
813,Cardano,ADA,23-12-19 23:59,0.034583976,0.033160127,0.034441177,0.033200096,365.381.497.353.046,860.781.222.566.302
814,Cardano,ADA,24-12-19 23:59,0.035050086,0.032905055,0.033195339,0.034161649,309.321.858.489.915,885.711.476.418.204
815,Cardano,ADA,25-12-19 23:59,0.034409124,0.033250938,0.034185391,0.033727864,195.889.814.509.371,874.464.721.985.013
816,Cardano,ADA,26-12-19 23:59,0.03476799,0.033543528,0.03374469,0.034281149,283.176.614.174.824,888.809.774.513.261
817,Cardano,ADA,27-12-19 23:59,0.034426889,0.032225673,0.034279259,0.03309962,42.498.574.287.039,858.176.173.879.503
818,Cardano,ADA,28-12-19 23:59,0.034210595,0.03307907,0.033094522,0.033632129,230.186.160.207.671,871.982.591.986.604
819,Cardano,ADA,29-12-19 23:59,0.034689575,0.033389657,0.033636735,0.034283944,236.962.632.819.735,888.882.223.760.594
820,Cardano,ADA,30-12-19 23:59,0.034594651,0.033493274,0.034277706,0.03359437,219.405.590.095.774,871.003.591.125.916
821,Cardano,ADA,31-12-19 23:59,0.033898121,0.032793952,0.033606751,0.032845067,25.320.349.322.892,85.157.635.687.047
822,Cardano,ADA,01-01-20 23:59,0.033812763,0.032704303,0.032832281,0.033457868,22.948.374.264.901,867.464.516.199.497
823,Cardano,ADA,02-01-20 23:59,0.033507445,0.032447769,0.033474139,0.03275119,208.439.338.871.042,849.142.417.414.361
824,Cardano,ADA,03-01-20 23:59,0.034426647,0.03249051,0.032747542,0.034179635,30.162.644.440.474,886.177.804.056.085
825,Cardano,ADA,04-01-20 23:59,0.034684909,0.033871577,0.0341906,0.034594729,295.357.807.018.286,896.939.967.338.071
826,Cardano,ADA,05-01-20 23:59,0.03535556,0.034544562,0.03457435,0.03472142,214.791.784.711.278,900.224.705.781.387
827,Cardano,ADA,06-01-20 23:59,0.037299172,0.034674279,0.034750994,0.037271953,379.884.439.865.278,966.352.558.035.731
828,Cardano,ADA,07-01-20 23:59,0.037806883,0.036653235,0.037290944,0.037046724,515.626.795.068.925,96.051.301.670.754
829,Cardano,ADA,08-01-20 23:59,0.038550982,0.036014995,0.037054805,0.036434728,491.933.450.765.944,94.464.576.966.618
830,Cardano,ADA,09-01-20 23:59,0.036444731,0.035673219,0.036444731,0.036358736,265.627.755.738.125,942.675.508.171.346
831,Cardano,ADA,10-01-20 23:59,0.036980279,0.034807182,0.036334945,0.036873731,474.839.432.100.068,956.027.829.808.688
832,Cardano,ADA,11-01-20 23:59,0.037579103,0.036521804,0.036854459,0.036825259,634.854.881.076.958,95.477.109.087.252
833,Cardano,ADA,12-01-20 23:59,0.037747883,0.036579989,0.036820648,0.037690372,565.462.604.441.399,977.200.921.920.285
834,Cardano,ADA,13-01-20 23:59,0.037943516,0.036775907,0.037696095,0.036965963,562.967.748.468.647,958.419.139.923.564
835,Cardano,ADA,14-01-20 23:59,0.042218724,0.036969114,0.037040534,0.041659576,125.280.205.652.591,108.011.077.005.945
836,Cardano,ADA,15-01-20 23:59,0.042957929,0.040407498,0.041580068,0.042552858,111.350.540.276.371,110.327.094.727.267
837,Cardano,ADA,16-01-20 23:59,0.043090523,0.040223773,0.042571668,0.041391122,76.686.221.227.812,107.315.053.998.986
838,Cardano,ADA,17-01-20 23:59,0.045678858,0.041105878,0.041435122,0.044978307,106.282.893.688.653,1.166.155.737.351
839,Cardano,ADA,18-01-20 23:59,0.045544024,0.043238708,0.044985161,0.044851318,891.924.759.838.496,116.286.328.880.619
840,Cardano,ADA,19-01-20 23:59,0.045764695,0.041412026,0.044850548,0.041978883,911.871.591.993.198,108.838.947.220.055
841,Cardano,ADA,20-01-20 23:59,0.044295758,0.041920409,0.041920409,0.043872537,701.006.483.221.578,113.748.637.282.829
842,Cardano,ADA,21-01-20 23:59,0.046547649,0.043469337,0.043811315,0.045989468,959.158.652.308.773,119.237.217.616.385
843,Cardano,ADA,22-01-20 23:59,0.046334888,0.045312937,0.045938661,0.045653619,671.457.401.638.839,118.366.460.131.284
844,Cardano,ADA,23-01-20 23:59,0.045814012,0.042231426,0.045659248,0.043333588,750.342.525.616.874,112.351.300.390.483
845,Cardano,ADA,24-01-20 23:59,0.045243315,0.041447516,0.04337986,0.045003748,775.036.512.646.298,116.681.535.613.514
846,Cardano,ADA,25-01-20 23:59,0.045184541,0.043070929,0.044967857,0.043248217,573.899.755.020.723,112.129.956.749.964
847,Cardano,ADA,26-01-20 23:59,0.044633163,0.042995055,0.043247042,0.044580668,627.595.848.625.746,115.584.611.872.841
848,Cardano,ADA,27-01-20 23:59,0.048797556,0.044229707,0.044627329,0.047911984,970.067.503.473.135,124.221.739.134.512
849,Cardano,ADA,28-01-20 23:59,0.05432812,0.047482795,0.047838748,0.052856536,207.996.791.484.794,13.704.151.294.208
850,Cardano,ADA,29-01-20 23:59,0.057302262,0.052549909,0.052896839,0.053513734,187.136.957.861.091,138.745.434.590.006
851,Cardano,ADA,30-01-20 23:59,0.056879866,0.052368081,0.053469002,0.056069632,153.009.927.688.423,145.372.129.752.564
852,Cardano,ADA,31-01-20 23:59,0.056566847,0.052270247,0.056033519,0.053793175,130.754.832.213.199,139.469.943.737.552
853,Cardano,ADA,01-02-20 23:59,0.057147539,0.05328111,0.053836233,0.056091601,110.646.744.084.796,145.429.089.269.325
854,Cardano,ADA,02-02-20 23:59,0.058449785,0.054924889,0.056109572,0.055767827,16.145.452.683.067,144.589.637.460.288
855,Cardano,ADA,03-02-20 23:59,0.057712264,0.055379599,0.055724384,0.05697922,106.658.349.117.455,147.730.425.039.997
856,Cardano,ADA,04-02-20 23:59,0.057662636,0.054237429,0.056965548,0.055996227,10.893.303.054.304,145.181.814.003.661
857,Cardano,ADA,05-02-20 23:59,0.059850973,0.055675324,0.055984643,0.059230878,138.149.930.792.287,153.568.314.140.728
858,Cardano,ADA,06-02-20 23:59,0.06058044,0.058259081,0.059243248,0.059756686,136.652.022.953.683,154.931.582.268.658
859,Cardano,ADA,07-02-20 23:59,0.062280341,0.059574807,0.05975579,0.059790337,132.154.529.897.281,155.018.828.874.774
860,Cardano,ADA,08-02-20 23:59,0.061142595,0.057606765,0.059751982,0.059944485,13.596.908.013.286,15.541.848.878.945
861,Cardano,ADA,09-02-20 23:59,0.062214691,0.059897701,0.059938036,0.061809147,137.945.918.705.878,160.253.010.600.077
862,Cardano,ADA,10-02-20 23:59,0.061941087,0.058465835,0.061823547,0.060394417,13.708.330.916.036,156.585.030.772.363
863,Cardano,ADA,11-02-20 23:59,0.063227819,0.058918096,0.060344924,0.063227819,20.355.029.907.912,163.931.212.614.036
864,Cardano,ADA,12-02-20 23:59,0.070172596,0.063192603,0.063192603,0.068372893,220.517.194.404.723,177.270.881.292.857
865,Cardano,ADA,13-02-20 23:59,0.072070432,0.065988398,0.068332699,0.06858133,25.151.904.067.147,17.781.129.846.793
866,Cardano,ADA,14-02-20 23:59,0.070989047,0.06746483,0.068587457,0.070579588,18.328.380.300.857,182.992.195.649.453
867,Cardano,ADA,15-02-20 23:59,0.071140297,0.062757629,0.070579588,0.063863108,190.925.360.751.159,165.578.331.848.988
868,Cardano,ADA,16-02-20 23:59,0.066931334,0.057384639,0.0639894,0.062653639,206.918.460.161.798,162.442.532.475.347
869,Cardano,ADA,17-02-20 23:59,0.062559796,0.056035895,0.062559796,0.060042396,198.079.705.976.519,155.672.343.386.834
870,Cardano,ADA,18-02-20 23:59,0.063037523,0.058283184,0.060059708,0.062596547,184.674.402.435.666,162.294.509.215.916
871,Cardano,ADA,19-02-20 23:59,0.062869159,0.057372962,0.062604454,0.057645325,166.141.952.943.391,149.457.441.620.095
872,Cardano,ADA,20-02-20 23:59,0.058675675,0.055935765,0.057430179,0.058259861,201.763.470.454.951,151.050.752.743.115
873,Cardano,ADA,21-02-20 23:59,0.05991383,0.057661924,0.058185962,0.058639897,180.464.940.893.469,15.203.607.468.401
874,Cardano,ADA,22-02-20 23:59,0.059023313,0.056981467,0.0585768,0.058336124,132.866.696.527.803,15.124.847.990.925
875,Cardano,ADA,23-02-20 23:59,0.061743295,0.058191094,0.058323476,0.061510065,190.486.306.528.111,159.477.578.842.061
876,Cardano,ADA,24-02-20 23:59,0.061697718,0.057519497,0.061544227,0.058959948,203.582.107.703.363,152.865.872.494.663
877,Cardano,ADA,25-02-20 23:59,0.058975622,0.056146197,0.058953227,0.056363864,178.219.320.283.062,146.134.987.133.899
878,Cardano,ADA,26-02-20 23:59,0.05649046,0.047373727,0.056296245,0.049453206,207.080.422.593.666,128.217.676.061.893
879,Cardano,ADA,27-02-20 23:59,0.051918511,0.046510884,0.049435919,0.049685236,158.104.506.904.442,128.819.261.252.669
880,Cardano,ADA,28-02-20 23:59,0.051206202,0.047080807,0.049662337,0.048616346,15.396.523.662.359,126.047.944.190.706
881,Cardano,ADA,29-02-20 23:59,0.049878538,0.047541173,0.048607832,0.047541173,940.742.402.632.797,123.260.334.942.375
882,Cardano,ADA,01-03-20 23:59,0.048167375,0.045261865,0.047506328,0.045932439,967.165.806.182.009,119.089.358.598.464
883,Cardano,ADA,02-03-20 23:59,0.049633767,0.045587706,0.045884214,0.048953163,106.582.073.245.624,126.921.210.698.833
884,Cardano,ADA,03-03-20 23:59,0.049368582,0.047842653,0.048912686,0.048760936,117.373.434.476.645,126.422.822.388.335
885,Cardano,ADA,04-03-20 23:59,0.050268308,0.048233647,0.048760547,0.049004007,136.505.373.035.206,127.053.033.545.688
886,Cardano,ADA,05-03-20 23:59,0.052307088,0.049015454,0.049015454,0.051057146,112.291.733.840.572,132.376.221.523.272
887,Cardano,ADA,06-03-20 23:59,0.051722318,0.050271904,0.051041086,0.051448395,100.834.828.563.073,133.390.615.674.258
888,Cardano,ADA,07-03-20 23:59,0.051699986,0.048553639,0.051528466,0.048944507,90.448.414.116.412,126.898.767.691.181
889,Cardano,ADA,08-03-20 23:59,0.048926633,0.042981076,0.048926633,0.043291243,11.143.701.327.372,112.241.511.336.029
890,Cardano,ADA,09-03-20 23:59,0.043946968,0.039270653,0.043231066,0.041481921,125.578.007.250.582,1.075.504.681.772
891,Cardano,ADA,10-03-20 23:59,0.042956261,0.040766184,0.041554348,0.041495207,103.411.534.033.262,107.584.915.332.693
892,Cardano,ADA,11-03-20 23:59,0.041729882,0.037655554,0.041493715,0.039649175,10.308.458.741.162,10.279.869.456.606
893,Cardano,ADA,12-03-20 23:59,0.039700963,0.023960768,0.039627085,0.023960768,179.944.369.753.438,62.123.251.431.031
894,Cardano,ADA,13-03-20 23:59,0.029228413,0.019130368,0.023954054,0.028437315,202.296.978.279.002,737.296.260.383.964
895,Cardano,ADA,14-03-20 23:59,0.028976221,0.025745006,0.02846169,0.026009073,650.513.559.935.049,674.339.082.264.334
896,Cardano,ADA,15-03-20 23:59,0.028789042,0.025820736,0.025958593,0.027119584,673.112.541.639.315,703.131.371.726.447
897,Cardano,ADA,16-03-20 23:59,0.027111256,0.022219616,0.027111256,0.024120565,949.855.766.152.781,625.375.602.678.633
898,Cardano,ADA,17-03-20 23:59,0.026210964,0.024110325,0.024110325,0.025243099,75.837.864.082.555,654.479.617.162.587
899,Cardano,ADA,18-03-20 23:59,0.025993041,0.024608637,0.025209031,0.025335622,775.468.073.785.075,656.878.462.835.323
900,Cardano,ADA,19-03-20 23:59,0.0317153,0.025305089,0.025315107,0.030451497,119.348.856.110.499,789.518.106.916.158
901,Cardano,ADA,20-03-20 23:59,0.033701819,0.027492766,0.030415063,0.029367565,14.213.150.701.721,761.414.941.565.953
902,Cardano,ADA,21-03-20 23:59,0.030272115,0.028104092,0.029366024,0.029413691,945.988.887.441.908,762.610.838.080.903
903,Cardano,ADA,22-03-20 23:59,0.030256235,0.027013179,0.029446381,0.027088954,786.986.564.385.045,702.337.218.055.167
904,Cardano,ADA,23-03-20 23:59,0.029082483,0.026753063,0.027088954,0.029082483,924.533.239.253.388,754.023.582.605.015
905,Cardano,ADA,24-03-20 23:59,0.030251354,0.028717419,0.02909161,0.030162538,88.827.461.200.498,782.026.251.821.912
906,Cardano,ADA,25-03-20 23:59,0.030441249,0.028974679,0.030187139,0.02943776,833.888.126.037.462,763.234.881.105.208
907,Cardano,ADA,26-03-20 23:59,0.030742474,0.029350629,0.02943776,0.030727238,816.337.460.030.065,796.667.265.816.822
908,Cardano,ADA,27-03-20 23:59,0.03121022,0.029214466,0.03072909,0.029301454,855.173.141.287.374,759.700.870.368.286
909,Cardano,ADA,28-03-20 23:59,0.029977178,0.028189654,0.029254254,0.029771033,853.381.561.925.582,77.187.568.092.605
910,Cardano,ADA,29-03-20 23:59,0.029849359,0.028225497,0.029737929,0.028248638,710.274.687.959.693,732.404.420.323.925
911,Cardano,ADA,30-03-20 23:59,0.030071573,0.0281238,0.028217905,0.02987321,816.615.182.569.166,774.524.834.461.073
912,Cardano,ADA,31-03-20 23:59,0.030636001,0.029681967,0.029825365,0.030552973,798.718.564.939.272,79.214.909.889.347
913,Cardano,ADA,01-04-20 23:59,0.030854839,0.029555076,0.030552973,0.030854839,922.956.293.107.221,799.975.595.096.797
914,Cardano,ADA,02-04-20 23:59,0.033056556,0.030841261,0.030841261,0.031984415,106.987.595.204.109,829.262.182.133.813
915,Cardano,ADA,03-04-20 23:59,0.032715044,0.031707061,0.031961399,0.03229488,897.979.158.581.337,83.731.163.825.542
916,Cardano,ADA,04-04-20 23:59,0.032559281,0.031869519,0.03229488,0.032504762,891.469.865.114.556,842.753.266.974.593
917,Cardano,ADA,05-04-20 23:59,0.032562424,0.031699537,0.032517458,0.032002797,648.456.884.637.157,829.738.785.577.196
918,Cardano,ADA,06-04-20 23:59,0.035616737,0.031934088,0.03199911,0.035616333,117.138.444.740.969,923.427.175.690.981
919,Cardano,ADA,07-04-20 23:59,0.036869157,0.034844746,0.035655324,0.035136901,117.230.378.394.252,910.996.902.144.826
920,Cardano,ADA,08-04-20 23:59,0.036595492,0.035120029,0.035131066,0.036313852,100.892.760.894.977,941.511.807.923.703
921,Cardano,ADA,09-04-20 23:59,0.036596662,0.035573914,0.03627895,0.036198344,863.984.967.546.901,938.517.018.327.163
922,Cardano,ADA,10-04-20 23:59,0.036239461,0.032544217,0.036161603,0.033215475,959.777.173.061.207,861.179.955.427.459
923,Cardano,ADA,11-04-20 23:59,0.034011942,0.032771872,0.033215475,0.033354038,756.481.107.039.016,864.772.499.668.482
924,Cardano,ADA,12-04-20 23:59,0.034667606,0.033075362,0.033329124,0.033805786,737.510.904.584.406,876.484.999.531.628
925,Cardano,ADA,13-04-20 23:59,0.033831378,0.032070094,0.03378226,0.033106616,840.008.336.864.956,85.835.756.631.528
