SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2420,Bitcoin,BTC,13-12-19 23:59,729.356.066.067,722.712.274.448,724.466.223.669,726.968.455.922,171.257.369.401.692,131.581.377.758.097
2421,Bitcoin,BTC,14-12-19 23:59,730.883.632.746,709.720.887.996,726.890.271.202,712.467.396.997,171.370.297.299.478,128.970.221.233.088
2422,Bitcoin,BTC,15-12-19 23:59,71.810.755.288,692.437.592.187,712.423.952.463,715.230.184.412,168.811.298.043.008,129.481.424.647.556
2423,Bitcoin,BTC,16-12-19 23:59,717.116.870.269,690.368.277.313,715.366.322.803,693.248.038.982,202.132.659.496.212,125.515.586.951.621
2424,Bitcoin,BTC,17-12-19 23:59,696.407.495.829,658.797.426.228,693.131.521.843,664.051.524.608,223.638.042.173.446,120.234.244.808.994
2425,Bitcoin,BTC,18-12-19 23:59,732.498.487.298,654.004.927.709,664.769.846.901,727.680.277.047,31.836.522.778.202,131.754.969.804.179
2426,Bitcoin,BTC,19-12-19 23:59,734.660.239.301,70.413.820.191,727.759.099.229,720.284.436.364,25904604416,130.445.758.712.962
2427,Bitcoin,BTC,20-12-19 23:59,725.792.191.888,708.612.400.862,720.863.695.894,721.881.638.679,226.338.151.800.537,1.30753E+11
2428,Bitcoin,BTC,21-12-19 23:59,722.322.627.792,711.273.608.254,722.059.355.274,719.115.846.913,193.125.521.681.143,130.267.655.889.328
2429,Bitcoin,BTC,22-12-19 23:59,751.803.306.263,716.717.911.959,719.118.870.288,751.158.904.232,23.134.537.956.153,1.36088E+11
2430,Bitcoin,BTC,23-12-19 23:59,765.617.619.127,732.619.251.983,750.890.255.573,735.562.826.671,278.317.880.412.053,133.275.709.110.985
2431,Bitcoin,BTC,24-12-19 23:59,753.571.669.352,726.952.874.884,735.439.283.808,73.225.324.589,229.916.221.054.083,132.687.583.294.875
2432,Bitcoin,BTC,25-12-19 23:59,735.701.996.276,722.099.109.225,732.575.589.098,727.515.572.845,215.595.051.488.096,131.840.641.291.733
2433,Bitcoin,BTC,26-12-19 23:59,738.830.253.592,720.038.659.835,727.479.942.782,723.896.702.501,227.870.100.343.503,131.200.030.099.764
2434,Bitcoin,BTC,27-12-19 23:59,736.352.923.526,718.993.393.524,723.814.118.032,729.008.851.803,227.773.609.955.688,132.139.502.950.022
2435,Bitcoin,BTC,28-12-19 23:59,739.904.088.941,728.690.517.228,72.890.311.303,731.799.003.408,213.656.730.261.211,132.659.059.739.795
2436,Bitcoin,BTC,29-12-19 23:59,751.394.840.873,727.986.546.765,731.764.758.783,742.265.258.898,22.445.257.701.742,1.34571E+11
2437,Bitcoin,BTC,30-12-19 23:59,745.482.402.731,727.630.814.028,742.027.278.806,729.299.507.783,228.741.316.719.859,132.235.128.152.198
2438,Bitcoin,BTC,31-12-19 23:59,73.352.900.508,716.977.768.628,72.944.388.956,719.359.897.843,211.679.461.122.959,1.30446E+11
2439,Bitcoin,BTC,01-01-20 23:59,725.433.061.134,717.494.415.256,719.489.197.053,720.017.439.274,185.656.649.967.884,130.580.829.149.587
2440,Bitcoin,BTC,02-01-20 23:59,721.215.525.252,693.526.997.193,720.255.112.207,698.547.000.061,208.020.834.653.292,126.699.395.235.204
2441,Bitcoin,BTC,03-01-20 23:59,741.371.509.934,691.499.590.793,69.844.286.123,734.488.418.341,281.114.810.319.377,133.233.444.755.489
2442,Bitcoin,BTC,04-01-20 23:59,742.738.579.435,73.095.140.117,734.537.527.527,741.065.656.642,184.442.712.747.607,134.442.464.030.264
2443,Bitcoin,BTC,05-01-20 23:59,754.449.687.224,74.005.355.609,741.045.169.373,741.131.732.676,197.250.740.945.446,134.469.548.249.076
2444,Bitcoin,BTC,06-01-20 23:59,778.186.718.275,740.929.318.246,741.045.216.807,776.921.903.905,232.762.615.982.482,1.40976E+11
2445,Bitcoin,BTC,07-01-20 23:59,817.821.587.336,776.822.771.944,776.868.189.098,816.369.223.944,287.672.913.269.703,148.152.237.653.685
2446,Bitcoin,BTC,08-01-20 23:59,839.673.788.064,795.677.421.957,816.193.547.734,807.986.277.673,316.725.592.645.185,146.645.162.431.476
2447,Bitcoin,BTC,09-01-20 23:59,808.229.607.413,78.424.036.134,808.229.607.413,787.907.152.428,240.459.904.656.494,143.016.572.819.392
2448,Bitcoin,BTC,10-01-20 23:59,816.655.414.039,772.677.498.918,787.830.753.815,816.655.414.039,287.145.838.437.846,148.249.907.276.742
2449,Bitcoin,BTC,11-01-20 23:59,82.183.589.373,802.964.210.795,81.621.911.379,803.753.738.872,255.211.650.853.714,145.924.199.942.312
2450,Bitcoin,BTC,12-01-20 23:59,820.006.347.027,80.090.588.841,803.326.184.596,819.249.400.532,229.034.383.813.875,148.752.956.965.746
2451,Bitcoin,BTC,13-01-20 23:59,819.778.817.891,807.970.074.107,818.977.206.362,814.419.451.744,224.829.106.879.031,147.890.525.972.527
2452,Bitcoin,BTC,14-01-20 23:59,887.951.152.651,814.093.309.605,814.093.309.605,882.776.442.606,448.417.841.071.774,160.319.484.882.901
2453,Bitcoin,BTC,15-01-20 23:59,889.011.741.953,865.718.744.654,882.534.368.451,880.701.027.532,401.028.346.499.655,159.959.191.211.678
2454,Bitcoin,BTC,16-01-20 23:59,884.646.109.861,861.209.583.682,881.248.149.122,872.378.576.573,313.139.819.308.235,158.465.055.984.185
2455,Bitcoin,BTC,17-01-20 23:59,895.812.195.167,86.773.163.483,872.520.996.387,89.290.376.776,363.721.393.204.446,162.211.148.777.656
2456,Bitcoin,BTC,18-01-20 23:59,901.219.810.645,882.733.234.474,892.721.225.983,894.280.890.321,32.337.772.626.799,1.62476E+11
2457,Bitcoin,BTC,19-01-20 23:59,916.436.225.977,86.200.799.932,894.144.574.506,870.624.512.993,342.173.204.713.994,158.194.319.734.796
2458,Bitcoin,BTC,20-01-20 23:59,874.559.079.709,856.047.404.294,870.463.181.434,865.764.293.942,264.223.756.780.529,157.327.553.259.434
2459,Bitcoin,BTC,21-01-20 23:59,875.570.629.569,854.452.045.256,865.899.118.302,874.589.478.833,240.974.185.120.058,158.947.996.833.847
2460,Bitcoin,BTC,22-01-20 23:59,87.929.938.714,86.367.474.349,874.421.075.075,868.087.604.222,226.002.040.505.816,157.783.273.070.101
2461,Bitcoin,BTC,23-01-20 23:59,868.774.708.842,833.363.787.363,868.065.055.954,84.065.160.678,257.706.807.786.907,152.813.329.632.858
2462,Bitcoin,BTC,24-01-20 23:59,851.466.703.526,826.684.057.849,840.556.773.288,844.543.428.152,243.979.130.256.774,153.536.829.768.103
2463,Bitcoin,BTC,25-01-20 23:59,845.845.301.525,829.621.900.672,844.011.958.702,836.784.777.344,196.473.315.486.757,152.143.262.649.888
2464,Bitcoin,BTC,26-01-20 23:59,860.240.124.618,832.549.808.268,836.441.006.958,859.682.983.316,22177678796,156.322.174.637.231
2465,Bitcoin,BTC,27-01-20 23:59,89.777.269.618,859.730.877.926,859.730.877.926,890.981.917.753,28.647.338.393.165,162.027.957.434.616
2466,Bitcoin,BTC,28-01-20 23:59,935.859.031.703,890.844.692.853,891.252.433.979,935.859.031.703,343.987.444.026.914,170.205.617.954.856
2467,Bitcoin,BTC,29-01-20 23:59,940.643.179.329,926.946.813.861,935.747.037.892,931.662.950.445,30.682.598.115.464,169.460.984.603.208
2468,Bitcoin,BTC,30-01-20 23:59,955.312.613.251,923.089.727.886,931.601.697.842,95.089.935.947,323.787.928.508.777,172.978.577.930.867
2469,Bitcoin,BTC,31-01-20 23:59,952.170.592.625,923.077.618.023,950.831.314.184,935.052.936.518,294.324.897.191.331,170.112.778.161.315
2470,Bitcoin,BTC,01-02-20 23:59,9.439.323.332,93.132.387.904,934.635.762.761,939.287.536.841,259.226.564.961.848,170.900.662.180.114
2471,Bitcoin,BTC,02-02-20 23:59,946.879.761.797,921.782.397.728,938.982.059.095,934.436.529.292,308.357.369.461.066,170.034.976.661.751
2472,Bitcoin,BTC,03-02-20 23:59,954.037.173.779,924.863.423.233,934.468.367.852,929.352.108.908,309.340.965.087.388,169.126.861.033.712
2473,Bitcoin,BTC,04-02-20 23:59,933.126.581.712,91.128.114.171,929.284.190.002,91.809.629.665,298.931.837.160.878,167.093.636.161.856
2474,Bitcoin,BTC,05-02-20 23:59,970.130.003.735,916.370.413.921,918.341.577.743,961.342.428.895,352.220.608.744.553,174.983.423.932.952
2475,Bitcoin,BTC,06-02-20 23:59,982.461.926.061,95.398.180.851,96.178.210.448,972.980.223.149,376.288.237.155.135,177.118.274.393.946
2476,Bitcoin,BTC,07-02-20 23:59,983.471.678.972,972.600.315.742,972.600.315.742,979.594.377.253,345.227.181.594.693,178.339.437.206.337
2477,Bitcoin,BTC,08-02-20 23:59,987.674.934.121,967.890.979.138,979.307.042.002,986.511.946.905,351.720.437.618.284,179.615.828.322.347
2478,Bitcoin,BTC,09-02-20 23:59,101.294.351.603,985.039.221.314,986.389.488.145,10.116.673.759,358.078.846.634.158,184.214.765.394.475
2479,Bitcoin,BTC,10-02-20 23:59,10.165.765.355,9.784.563.802,10.115.559.686,985.661.149.362,393.865.480.747.018,179.494.809.265.716
2480,Bitcoin,BTC,11-02-20 23:59,102.100.526.411,972.933.489.054,985.589.170.857,102.082.362.609,376.480.593.886.878,185.917.114.988.663
2481,Bitcoin,BTC,12-02-20 23:59,103.936.117.227,102.023.876.541,102.023.876.541,103.260.545.246,434.443.038.302.328,188.081.204.385.987
2482,Bitcoin,BTC,13-02-20 23:59,104.576.271.997,101.161.614.999,103.239.604.932,102.143.794.638,493.560.713.729.288,186.065.003.525.648
2483,Bitcoin,BTC,14-02-20 23:59,103.219.957.973,101.255.337.907,102.115.503.892,103.121.160.909,433.382.641.615.617,187.862.645.448.777
2484,Bitcoin,BTC,15-02-20 23:59,103.415.559.017,98.744.275.077,103.138.568.369,988.942.462.838,438.650.548.310.045,180.179.996.218.634
2485,Bitcoin,BTC,16-02-20 23:59,100.539.690.091,972.238.715.745,988.917.970.534,993.443.339.025,433.747.803.054.408,181.017.665.264.459
2486,Bitcoin,BTC,17-02-20 23:59,993.881.578,950.763.799.409,993.656.026.014,969.014.261.814,459.982.984.126.028,176.585.280.987.035
2487,Bitcoin,BTC,18-02-20 23:59,101.619.353.141,963.238.276.334,969.123.094.489,101.419.963.705,472.710.239.534.278,184.838.512.656.137
2488,Bitcoin,BTC,19-02-20 23:59,101.916.758.471,961.122.354.001,101.437.983.568,963.338.688.518,469.920.197.099.208,175.585.931.679.441
2489,Bitcoin,BTC,20-02-20 23:59,964.321.673.144,950.790.006.137,962.932.531.033,960.847.590.343,44.925.260.236.831,175.147.142.158.083
2490,Bitcoin,BTC,21-02-20 23:59,972.301.498.512,958.974.360.064,961.178.201.954,968.644.119.763,409.305.475.126.559,176.587.087.363.478
2491,Bitcoin,BTC,22-02-20 23:59,969.823.112.312,960.072.878.571,968.770.676.008,966.318.182.933,358.380.251.542.608,176.180.696.547.801
2492,Bitcoin,BTC,23-02-20 23:59,993.740.410.608,965.779.114.467,966.331.864.201,992.451.522.822,41.185.185.761.491,180.963.233.539.785
2493,Bitcoin,BTC,24-02-20 23:59,995.174.614.899,953.704.322.252,992.158.346.055,965.017.480.677,450.804.966.483.463,175.977.808.525.913
2494,Bitcoin,BTC,25-02-20 23:59,965.273.686.506,930.502.118.582,965.131.279.866,934.170.516.876,425.152.591.292.118,1.7037E+11
2495,Bitcoin,BTC,26-02-20 23:59,935.477.831.023,87.044.265.506,933.829.028.024,882.052.220.005,504.200.507.619.225,160.879.489.024.207
2496,Bitcoin,BTC,27-02-20 23:59,893.289.304.727,857.719.930.942,882.509.351.775,878.449.384.867,454.701.956.950.864,160.238.496.932.208
2497,Bitcoin,BTC,28-02-20 23:59,889.045.600.513,849.293.215.312,878.872.854.689,867.245.534.996,446.054.504.427.398,158.211.707.018.784
2498,Bitcoin,BTC,29-02-20 23:59,877.563.201.232,859.950.861.972,867.121.254.207,859.950.861.972,357.923.925.440.102,1.56896E+11
2499,Bitcoin,BTC,01-03-20 23:59,872.679.676.016,847.121.262.606,85.997.583.441,856.245.405.008,353.491.643.001.413,156.238.987.739.907
2500,Bitcoin,BTC,02-03-20 23:59,892.130.839.546,853.263.094.465,856.326.425.933,886.967.031.078,428.576.744.088.765,161.861.167.745.164
2501,Bitcoin,BTC,03-03-20 23:59,890.159.868.323,870.499.029.396,886.538.796.487,878.778.645.576,423.867.158.205.577,160.383.579.416.238
2502,Bitcoin,BTC,04-03-20 23:59,884.336.574.975,871.243.181.192,878.854.218.625,875.524.589.461,347.467.063.681.467,159.807.857.328.088
2503,Bitcoin,BTC,05-03-20 23:59,914.205.429.624,875.725.403.405,876.028.504.049,907.876.279.174,396.980.545.974.259,165.731.679.917.865
2504,Bitcoin,BTC,06-03-20 23:59,916.769.579.623,903.207.958.273,907.830.852.906,912.254.557.333,408.268.856.509.438,166.548.261.959.532
2505,Bitcoin,BTC,07-03-20 23:59,916.322.109.566,889.074.417.157,912.160.053.553,89.099.536.515,362.169.303.696.665,162.684.945.902.611
2506,Bitcoin,BTC,08-03-20 23:59,891.434.415.498,810.525.280.434,890.820.601.509,810.811.629.101,399.731.021.205.682,148.060.284.561.061
2507,Bitcoin,BTC,09-03-20 23:59,817.779.322.362,769.009.818.591,811.114.639.164,79.236.447.033,469.369.958.081.849,144.706.353.758.487
2508,Bitcoin,BTC,10-03-20 23:59,81.369.452.227,781.476.324.378,79.221.470.416,790.972.939.346,422.139.409.936.104,144.465.567.734.489
2509,Bitcoin,BTC,11-03-20 23:59,795.081.435.628,764.281.243.049,791.008.980.669,791.143.012.933,386.827.626.046.366,144.508.402.670.563
2510,Bitcoin,BTC,12-03-20 23:59,792.911.601.884,486.035.383.012,791.361.638.784,497.078.790.105,539.803.572.430.501,90.804.613.600.616
2511,Bitcoin,BTC,13-03-20 23:59,583.811.493.749,410.698.075.029,501.783.083.939,556.370.689.169,741.567.720.749.603,101.644.613.038.335
2512,Bitcoin,BTC,14-03-20 23:59,562.522.650.517,512.506.934.725,557.307.764.952,520.036.626.392,361.545.060.075.848,950.149.819.439.861
2513,Bitcoin,BTC,15-03-20 23:59,583.664.500.618,516.928.339.052,520.106.668.673,539.231.488.002,33.997.889.638.762,98.530.059.889.968
2514,Bitcoin,BTC,16-03-20 23:59,538.522.952.159,457.535.788.665,538.522.952.159,501.447.997.748,453.680.264.296.205,916.334.788.504.746
2515,Bitcoin,BTC,17-03-20 23:59,537.134.851.644,498.190.941.273,50.025.781.383,522.562.919.259,386.226.429.352.466,95499941183
2516,Bitcoin,BTC,18-03-20 23:59,533.183.385.967,50.693.361.519,52.271.136.885,523.843.857.664,378.788.010.163.368,957.407.155.288.542
2517,Bitcoin,BTC,19-03-20 23:59,632.973.594.838,523.696.875.288,52.454.166.032,619.119.295.222,510.007.317.974.328,113.162.079.955.697
2518,Bitcoin,BTC,20-03-20 23:59,684.426.152.806,586.578.196.437,619.165.372.133,619.877.820.508,544.429.761.025.119,113.309.245.860.002
2519,Bitcoin,BTC,21-03-20 23:59,637.813.517.055,593.282.338.618,620.652.165.025,618.506.651.501,424.943.908.796.104,113.068.192.795.056
2520,Bitcoin,BTC,22-03-20 23:59,635.969.729.033,582.371.407.014,618.555.790.292,583.025.479.765,400.996.647.400.619,106.591.196.068.926
2521,Bitcoin,BTC,23-03-20 23:59,644.393.454.693,578.500.445.322,583.137.473.534,641.631.475.839,464.919.159.997.158,1.17315E+11
2522,Bitcoin,BTC,24-03-20 23:59,678.902.272.423,641.106.651.215,643.664.245.088,673.480.378.045,48.221.910.672.248,123.148.917.787.229
2523,Bitcoin,BTC,25-03-20 23:59,689.251.135.949,653.692.618.369,673.871.663.989,668.106.312.656,445.901.078.879.421,1.22174E+11
2524,Bitcoin,BTC,26-03-20 23:59,67.354.638.794,659.096.271.561,667.517.065.538,671.644.054.866,35319797642,1.22834E+11
2525,Bitcoin,BTC,27-03-20 23:59,679.383.619.652,646.670.180.578,671.938.897.407,646.979.813.509,345.855.983.665.512,118.336.082.172.395
2526,Bitcoin,BTC,28-03-20 23:59,6.467.501.165,611.783.774.851,646.725.404.592,62.421.938.684,348.852.259.010.064,1.14184E+11
2527,Bitcoin,BTC,29-03-20 23:59,625.046.730.894,592.008.601.757,624.562.462.695,59.220.431.227,283.736.909.305.441,108.338.520.155.504
2528,Bitcoin,BTC,30-03-20 23:59,651.719.578.925,590.323.434.726,592.553.848.884,642.984.193.389,371.016.515.252.979,117.640.143.688.458
2529,Bitcoin,BTC,31-03-20 23:59,650.451.532.416,637.416.217.148,643.060.652.809,643.864.476.637,327.864.688.120.812,117.814.077.266.537
2530,Bitcoin,BTC,01-04-20 23:59,661.257.379.089,620.237.351.173,643.731.921.486,660.677.626.829,403.464.262.657.324,120.903.014.693.267
2531,Bitcoin,BTC,02-04-20 23:59,708.824.732.438,659.591.827.654,660.677.626.829,679.362.459.642,476.606.461.244.133,1.24335E+11
2532,Bitcoin,BTC,03-04-20 23:59,700.322.078.432,667.333.575.767,679.739.659.183,67.333.873.906,38.976.504.902.968,123.244.051.099.793
2533,Bitcoin,BTC,04-04-20 23:59,687.895.351.761,669.648.466.818,673.838.301.967,686.752.731.596,331.859.885.838.042,125.712.834.529.574
2534,Bitcoin,BTC,05-04-20 23:59,688.341.414.332,67.159.292.996,686.253.782.636,679.112.944.093,295.104.098.561.053,124.328.853.511.615
2535,Bitcoin,BTC,06-04-20 23:59,72.717.811.527,678.288.974.461,678.804.980.287,72.717.811.527,468.969.046.149.285,1.3314E+11
2536,Bitcoin,BTC,07-04-20 23:59,742.793.933.989,713.671.418.613,727.364.421.075,717.641.450.049,442.434.826.678.499,1.31409E+11
2537,Bitcoin,BTC,08-04-20 23:59,735.622.386.412,715.330.567.428,717.928.341.821,733.409.845.346,375.632.495.489.382,134.309.895.035.597
2538,Bitcoin,BTC,09-04-20 23:59,734.144.831.412,71.790.943.407,73.379.661.825,73.020.895.105,348.151.391.775.936,133.737.857.009.882
2539,Bitcoin,BTC,10-04-20 23:59,730.381.519.824,680.247.496.589,730.381.519.824,686.549.337.195,43622840992,125.755.496.117.263
2540,Bitcoin,BTC,11-04-20 23:59,69.260.696.338,67.899.207.024,68.674.404.519,685.908.296.343,312.220.859.462.734,1.25652E+11
2541,Bitcoin,BTC,12-04-20 23:59,711.994.706.176,681.107.790.015,685.806.802.459,697.109.159.108,357.595.676.322.851,127.716.846.208.307
2542,Bitcoin,BTC,13-04-20 23:59,696.561.663.772,666.825.976.411,696.561.663.772,684.503.769.683,386.193.086.474.394,125.422.221.237.296
2543,Bitcoin,BTC,14-04-20 23:59,695.855.722.441,679.382.120.931,684.328.177.662,684.242.786.097,341.104.340.518.629,125.388.687.977.151
2544,Bitcoin,BTC,15-04-20 23:59,692.866.436.972,663.340.269.245,684.556.171.696,664.210.989.286,322.883.110.307.598,121.731.940.639.413
2545,Bitcoin,BTC,16-04-20 23:59,713.445.052.778,655.550.427.487,664.045.388.894,711.680.421.777,467.832.423.767.001,1.30445E+11
2546,Bitcoin,BTC,17-04-20 23:59,716.718.298.759,705.033.182.989,711.655.260.865,709.618.465.879,325.134.235.674.314,130.078.472.088.331
2547,Bitcoin,BTC,18-04-20 23:59,726.995.653.094,708.924.716.763,709.229.152.293,725.766.485.847,324.471.883.859.262,133.053.136.875.737
2548,Bitcoin,BTC,19-04-20 23:59,728.052.178.187,716.705.456.229,726.092.257.873,718.942.482.356,313.112.102.153.203,131.815.853.850.003
2549,Bitcoin,BTC,20-04-20 23:59,724.029.059.686,683.550.314.462,71.868.737.411,688.195.869.275,377.471.139.358.454,126.192.239.912.382
2550,Bitcoin,BTC,21-04-20 23:59,693.455.187.057,683.444.232.463,687.978.434.985,688.032.347.375,325.897.415.107.266,1.26175E+11
2551,Bitcoin,BTC,22-04-20 23:59,714.586.574.462,686.778.168.929,687.944.029.975,711.720.747.869,332.491.538.657.605,130.530.916.076.973
2552,Bitcoin,BTC,23-04-20 23:59,749.178.492.971,70.815.946.281,712.130.605.911,742.972.464.927,435.007.823.160.712,136.275.638.030.678
2553,Bitcoin,BTC,24-04-20 23:59,757.419.602.617,743.418.155.636,743.418.155.636,755.090.102.725,346.365.262.857.972,138.512.029.491.143
2554,Bitcoin,BTC,25-04-20 23:59,764.136.397.705,752.167.241.878,755.048.301.195,756.993.603.405,329.415.414.469.347,138.874.072.264.263
2555,Bitcoin,BTC,26-04-20 23:59,770.059.429.483,756.140.785.333,757.013.893.823,767.986.720.422,33.070.154.490.749,140.903.867.572.585
2556,Bitcoin,BTC,27-04-20 23:59,779.560.083.451,767.941.895.085,767.941.895.085,779.560.083.451,361.621.447.247.077,143.040.988.589.571
2557,Bitcoin,BTC,28-04-20 23:59,781.452.714.133,773.080.654.225,779.697.044.056,780.705.845.106,331.879.599.209.249,143.266.252.261.336
2558,Bitcoin,BTC,29-04-20 23:59,887.175.372.738,778.604.929.564,780.671.256.355,880.103.776.688,602.010.522.025.403,161.522.471.384.783
2559,Bitcoin,BTC,30-04-20 23:59,944.065.067.326,853.325.593.295,879.767.005.044,865.855.417.975,669.646.295.413.087,158.922.133.909.094
2560,Bitcoin,BTC,01-05-20 23:59,904.802.383.263,866.776.321.655,86.727.819.143,886.476.680.793,440.683.899.969.374,162.722.652.380.246
2561,Bitcoin,BTC,02-05-20 23:59,900.718.780.321,881.136.632.956,886.905.761.887,89.885.962.069,401.343.886.832.271,165.012.307.599.614
2562,Bitcoin,BTC,03-05-20 23:59,91.677.813.443,883.097.125.528,898.361.414.879,889.746.850.985,471.017.851.742.562,163.358.189.150.984
2563,Bitcoin,BTC,04-05-20 23:59,895.690.651.911,864.502.412.633,889.574.487.399,891.265.460.539,457.187.962.755.495,163.654.493.632.392
2564,Bitcoin,BTC,05-05-20 23:59,906.241.456.364,885.682.715.528,89.128.321.603,900.307.017.834,431.484.626.631.671,165.332.488.791.878
2565,Bitcoin,BTC,06-05-20 23:59,941.146.787.039,896.670.598.977,900.744.125.582,926.876.208.066,493.718.869.314.799,170.229.620.935.298
2566,Bitcoin,BTC,07-05-20 23:59,999.266.392.105,913.832.257.195,926.189.505.826,99.515.187.451,61.112.700.562.079,182.787.376.636.504
2567,Bitcoin,BTC,08-05-20 23:59,999.674.335.304,976.717.307.027,993.616.248.196,984.266.636.785,517.807.480.419.506,180.804.859.844.221
2568,Bitcoin,BTC,09-05-20 23:59,991.386.299.284,958.064.449.235,984.090.638.396,959.389.673.363,465.661.218.411.111,176.251.395.672.863
2569,Bitcoin,BTC,10-05-20 23:59,959.558.062.909,839.510.745.112,959.116.923.131,875.643.114.193,633.252.793.369.553,160.884.755.210.801
2570,Bitcoin,BTC,11-05-20 23:59,903.347.117.613,837.432.297.508,87.555.356.389,860.179.620.238,571.198.588.019.446,158.059.235.275.589
2571,Bitcoin,BTC,12-05-20 23:59,894.989.797.874,856.964.398.804,861.038.621.232,880.447.781.074,421.427.175.331.676,161.791.577.300.916
2572,Bitcoin,BTC,13-05-20 23:59,931.787.855.411,880.538.781.338,880.538.781.338,926.998.770.576,455.581.440.230.156,1.70353E+11
2573,Bitcoin,BTC,14-05-20 23:59,979.326.820.869,925.503.484.619,927.132.863.776,973.372.147.137,564.269.076.372.912,178.881.641.547.089
2574,Bitcoin,BTC,15-05-20 23:59,975.582.849.814,92.613.979.997,973.429.077.525,932.819.722.645,481.588.023.273.442,171.436.341.789.485
2575,Bitcoin,BTC,16-05-20 23:59,956.420.498.908,926.069.416.318,933.323.987.276,93.770.140.257,361.647.664.076.309,172.340.956.578.561
2576,Bitcoin,BTC,17-05-20 23:59,98.230.022.878,93.495.460.711,937.492.998.661,967.073.937.122,400.842.506.629.587,177.745.404.470.085
2577,Bitcoin,BTC,18-05-20 23:59,990.603.020.325,957.035.898.532,967.569.498.013,97.265.748.149,418.271.398.956.194,178.779.483.463.616
2578,Bitcoin,BTC,19-05-20 23:59,983.604.752.405,953.962.405.543,972.706.360.375,97.290.379.192,392.542.889.549.774,178.831.635.026.347
2579,Bitcoin,BTC,20-05-20 23:59,980.479.388.786,944.720.154.126,972.532.936.525,952.298.115.678,365.462.397.025.477,175.050.963.474.872
2580,Bitcoin,BTC,21-05-20 23:59,955.524.217.533,886.993.110.855,952.274.008.319,908.176.202.252,393.261.605.324.299,1.66948E+11
2581,Bitcoin,BTC,22-05-20 23:59,923.293.609.283,900.863.827.133,908.033.473.763,918.257.751.787,298.107.736.992.271,168.807.619.957.283
2582,Bitcoin,BTC,23-05-20 23:59,930.250.164.919,911.810.885.548,918.506.272.737,920.928.742.769,277.278.668.116.695,169.305.492.439.588
2583,Bitcoin,BTC,24-05-20 23:59,928.840.401.564,8.787.251.002,921.228.340.427,879.036.800.074,325.188.032.995.833,161.610.414.642.629
2584,Bitcoin,BTC,25-05-20 23:59,895.100.563.809,871.966.836.224,878.610.769.511,890.693.476.142,312.881.572.641.934,163.760.453.116.409
2585,Bitcoin,BTC,26-05-20 23:59,89.919.676.255,875.729.380.384,890.958.607.327,883.505.306.073,295.841.869.470.227,162.445.535.235.104
2586,Bitcoin,BTC,27-05-20 23:59,920.332.051.535,883.415.742.919,88.373.812.128,918.101.794.762,327.405.369.023.266,168.814.700.531.386
2587,Bitcoin,BTC,28-05-20 23:59,954.631.960.175,914.845.714.843,918.494.499.772,95.257.510.947,34.367.073.114.464,175.161.235.290.292
2588,Bitcoin,BTC,29-05-20 23:59,957.366.681.733,937.933.894.613,952.835.562.913,943.912.439.045,328.966.420.442.639,173.575.756.364.005
2589,Bitcoin,BTC,30-05-20 23:59,970.403.030.928,936.672.941.775,943.891.400.926,970.041.407.169,327.229.751.412.035,178.390.129.757.676
2590,Bitcoin,BTC,31-05-20 23:59,970.034.389.507,943.229.679.512,970.010.569.689,946.105.891.806,277.732.902.985.099,173.997.151.929.677
2591,Bitcoin,BTC,01-06-20 23:59,101.995.649.719,945.089.911.148,94.636.056.622,101.672.681.012,351.989.010.683.888,186.993.405.740.449
2592,Bitcoin,BTC,02-06-20 23:59,101.823.407.084,946.057.137.098,101.629.731.448,952.980.414.872,391.372.521.086.748,175.277.218.229.261
2593,Bitcoin,BTC,03-06-20 23:59,968.285.947.041,947.184.640.611,953.376.049.336,965.671.776.526,250.074.592.621.552,177.619.631.125.589
2594,Bitcoin,BTC,04-06-20 23:59,98.876.106.294,952.524.667.912,965.585.445.253,980.063.659.532,259.218.050.719.826,180.276.153.545.029
2595,Bitcoin,BTC,05-06-20 23:59,98.692.369.055,966.321.633.712,980.021.547.674,966.553.278.908,235.096.286.462.021,177.801.825.144.882
2596,Bitcoin,BTC,06-06-20 23:59,977.343.201.601,959.102.453.467,966.490.477.464,965.367.926.335,204.384.192.223.341,177.595.657.884.165
2597,Bitcoin,BTC,07-06-20 23:59,976.849.790.176,94.581.504.702,965.300.332.503,97.588.524.174,250.152.508.456.586,179.540.253.701.404
2598,Bitcoin,BTC,08-06-20 23:59,978.230.649.673,967.588.590.718,97.600.632.524,977.148.948.366,214.863.463.119.064,179.782.576.533.652
2599,Bitcoin,BTC,09-06-20 23:59,983.636.896.869,966.472.013.333,977.435.993.635,979.570.019.463,237.178.427.829.821,180.237.817.527.031
2600,Bitcoin,BTC,10-06-20 23:59,990.889.655.918,972.829.114.041,979.411.951.106,987.009.445.278,257.065.676.005.701,181.616.765.438.402
2601,Bitcoin,BTC,11-06-20 23:59,993.829.767.389,926.306.958.826,987.007.852.908,932.178.129.819,30.247.143.440.179,171.538.133.043.473
2602,Bitcoin,BTC,12-06-20 23:59,954.046.539.289,928.585.140.439,932.069.085.457,948.084.378.943,226.105.645.153.124,174.474.896.921.532
2603,Bitcoin,BTC,13-06-20 23:59,949.321.171.489,939.600.939.365,948.073.574.979,947.527.733.834,17.564.322.315.198,174.381.819.725.142
